Country Code,Institution Category standardized,Foundation year,Total academic staff (HC),Highest degree delivered,Students enrolled at ISCED 5-7 - foreigner,Students enrolled at ISCED 5-7 - Arts and Humanities,"Students enrolled at ISCED 5-7 - Engineering, manufacturing and construction",Total students enrolled ISCED 5-7,Graduates at ISCED 5-7 - men,Graduates at ISCED 5-7 - women,Student fees funding / Total current revenues,Erasmus total incoming students,Erasmus total outgoing students
CZ,other,2003,25,ISCED 6,19,0,0,778,21,32,m,1,4
CZ,other,2004,s,ISCED 7,23,142,0,142,25,12,m,5,4
CZ,other,2004,16,ISCED 7,s,0,0,446,76,77,m,6,4
CZ,other,2004,23,ISCED 6,205,0,0,855,57,50,m,1,11
CZ,other,2004,28,ISCED 7,58,0,0,721,186,139,m,7,7
CZ,other,2004,27,ISCED 6,43,0,0,641,34,176,m,1,0
CZ,other,2005,11,ISCED 6,27,0,0,258,18,31,m,a,a
CZ,other,2005,23,ISCED 6,13,0,0,468,18,87,m,0,13
CZ,other,2005,30,ISCED 6,9,0,0,355,53,87,m,18,10
CZ,other,2006,23,ISCED 6,138,0,0,318,26,67,m,5,5
CZ,other,2005,108,ISCED 7,32,0,0,872,98,142,m,22,13
CZ,other,2006,s,ISCED 6,50,0,0,311,27,6,m,16,5
CZ,other,2007,10,ISCED 6,0,0,0,229,25,57,m,a,a
CZ,other,2008,7,ISCED 6,13,0,0,113,s,17,m,2,2
CZ,university,1992,m,ISCED 8,28,0,0,1991,363,274,a,39,23
CZ,university,2004,m,ISCED 8,33,0,0,1509,306,144,a,124,71
CZ,other,2010,s,ISCED 7,s,0,59,59,s,7,m,1,0
CZ,other,2007,11,ISCED 6,6,116,0,116,15,36,m,a,a
CZ,other,2013,s,ISCED 6,36,90,0,90,0,0,m,0,0
CZ,other,2015,68,ISCED 7,115,0,0,1858,276,310,m,5,10
CZ,other,2016,m,ISCED 6,0,0,0,a,0,0,m,a,a
DE,university,1457,7971,ISCED 8,3576,5294,896,23393,1829,2175,0.014684727,458,873
DE,university,1386,9335,ISCED 8,4241,8117,0,27150,1972,2411,0.010816583,597,777
DE,university,1818,1194,ISCED 8,1196,0,489,9188,989,1323,0.008229374,169,198
DE,university,2009,3969,ISCED 8,4609,768,11090,23787,4010,1317,0.006546284,270,386
DE,university,1966,2432,ISCED 8,1237,1943,0,10651,869,1089,0.007663242,364,556
DE,university,1946,2012,ISCED 8,2158,1222,0,11820,1221,1428,0.008705767,579,662
DE,university,1829,4717,ISCED 8,5389,3052,14530,25432,3053,1237,0.007962657,283,366
DE,university,1477,6598,ISCED 8,2958,8294,610,25907,1699,2655,0.016448683,426,619
DE,university,1967,2858,ISCED 8,1133,0,530,9599,921,847,0.008316383,71,152
DE,university,2003,93,ISCED 8,123,0,0,1063,106,83,0.554783632,27,17
DE,university,1996,s,ISCED 7,0,0,0,227,s,s,0.999053635,0,0
DE,university,1928,30,ISCED 7,77,42,0,256,s,65,0.142280647,0,2
DE,university,1979,21,ISCED 8,29,91,0,91,s,s,0.00261789,1,2
DE,university,1970,2240,ISCED 8,1815,5132,280,19430,1464,2136,0.009407855,167,414
DE,university,1647,1228,ISCED 8,974,3351,139,12409,1144,1987,0.008312024,313,354
DE,university,1975,1865,ISCED 8,845,1652,608,12414,1182,1147,0.000524368,99,254
DE,university,1972,750,ISCED 8,435,1346,0,5203,336,871,0.056317123,125,248
DE,university,1743,7316,ISCED 8,3943,5096,8828,37730,3624,3595,0.000335971,349,762
DE,university,1472,10503,ISCED 8,6773,13742,0,47029,3172,5366,0.000865512,886,967
DE,university,1868,8977,ISCED 8,7746,s,14913,36067,5755,2977,0.00595046,970,1124
DE,university,1973,908,ISCED 8,43,0,1176,2938,931,133,0.01610139,27,14
DE,university,1950,42,ISCED 8,50,0,0,277,45,18,0.006740188,a,a
DE,university,1978,1055,ISCED 8,937,2542,0,11498,720,1576,0.000687625,194,488
DE,university,1962,4646,ISCED 8,1482,5378,0,20260,1397,2358,0,401,490
DE,university,1402,5912,ISCED 8,2415,5943,931,26661,1734,2882,0.005905382,375,537
DE,university,1948,4240,ISCED 8,5930,9931,0,31007,1887,3083,0.012692267,969,755
DE,university,1879,4754,ISCED 8,5823,1107,17068,30851,3054,1546,0.019445226,396,269
DE,university,1809,3489,ISCED 8,4623,9202,133,29845,1523,2498,0.010802314,843,995
DE,university,1819,45,ISCED 8,s,0,0,164,s,s,0.492073384,a,a
DE,university,2002,98,ISCED 7,201,0,0,257,65,35,0.757933391,a,a
DE,university,2003,123,ISCED 8,234,0,0,365,60,57,0.503457689,5,25
DE,university,1998,336,ISCED 8,604,0,72,6434,856,716,0.806169192,a,a
DE,university,1991,603,ISCED 8,1552,171,0,6106,427,832,0.035581243,351,416
DE,university,1991,3200,ISCED 8,1772,5347,0,18806,1268,2060,0.011524164,307,357
DE,university,1971,2501,ISCED 8,1754,2582,2265,17966,1542,1956,0.013175539,363,511
DE,university,2001,244,ISCED 8,576,0,63,720,151,131,0.268814617,19,17
DE,university,1919,7140,ISCED 8,4096,4939,0,37234,2618,3879,0.010061894,360,593
DE,university,1978,1091,ISCED 8,1344,59,4469,7184,921,280,0.005280831,103,116
DE,university,2006,235,ISCED 8,434,0,2121,2334,213,190,0.010652789,82,100
DE,university,1973,549,ISCED 7,67,215,379,2298,475,92,0,23,0
DE,university,2000,98,ISCED 8,65,0,0,656,163,92,0.552838515,18,19
DE,university,1877,3189,ISCED 8,4321,1368,12546,25002,2867,1217,0.007195571,226,348
DE,university,1914,5047,ISCED 8,6199,10373,0,42973,2150,3674,0.012958411,264,567
DE,university,1607,3012,ISCED 8,2267,5713,371,27152,1408,2862,0.007032575,184,410
DE,university,1970,2969,ISCED 8,2739,4576,6057,23830,1665,1789,0.009577031,174,237
DE,university,1527,2574,ISCED 8,2545,5759,0,24856,1304,2062,0.016218603,226,393
DE,university,2007,182,ISCED 8,445,0,0,1857,360,146,0.404662442,52,54
DE,university,1971,110,ISCED 8,628,0,0,1923,264,183,0.413368003,151,118
DE,university,1456,2149,ISCED 8,532,2334,0,10101,517,853,0.003451112,80,149
DE,university,1419,2901,ISCED 8,672,2368,1222,12443,1078,1043,0.004954908,109,189
DE,university,1745,2630,ISCED 8,2286,1579,8879,18119,1779,1151,0.002955299,154,258
DE,university,1775,661,ISCED 8,1261,0,2711,4444,506,176,0.001693329,62,71
DE,university,1734,5041,ISCED 8,2631,4153,101,26650,1982,2338,0.011764593,293,650
DE,university,1831,3609,ISCED 8,2854,2350,7551,24083,2379,2013,0.007409728,195,360
DE,university,1778,586,ISCED 8,s,0,0,1626,s,223,0.004108352,30,10
DE,university,1978,897,ISCED 8,404,2715,0,6988,302,1127,0.021014053,138,243
DE,university,2005,1190,ISCED 8,461,789,526,8624,665,1153,0.016197379,61,183
DE,university,1973,2628,ISCED 8,863,3130,s,13235,959,1551,0.004756113,78,218
DE,university,1974,1883,ISCED 8,699,3110,218,12645,748,1510,0.003331155,124,291
DE,university,1830,443,ISCED 8,166,1035,0,5125,177,672,0.005474521,127,53
DE,university,1870,7321,ISCED 8,6804,1887,21415,38973,4562,2123,0,510,662
DE,university,1969,2714,ISCED 8,1539,3691,0,22378,1159,1995,0.005740096,139,235
DE,university,1965,4489,ISCED 8,5034,12101,5796,39422,2782,2659,0.001225396,318,535
DE,university,1818,6207,ISCED 8,3591,8596,s,31386,1787,2464,0,307,634
DE,university,1968,3064,ISCED 8,2921,3343,9529,31007,2153,2421,0.000466624,176,277
DE,university,1965,4094,ISCED 8,3224,7833,0,30053,1084,1805,0,271,290
DE,university,2003,5868,ISCED 8,7542,6006,6951,40228,2473,3017,0.049374996,230,508
DE,university,1974,1184,ISCED 8,6953,941,780,68856,1393,1636,0.176462061,0,11
DE,university,1388,7672,ISCED 8,4405,9427,0,48962,2335,4231,0.003391239,593,871
DE,university,1947,695,ISCED 8,344,22,0,5237,433,291,0.00012168,52,90
DE,university,1780,6426,ISCED 8,2618,10491,0,38754,2603,3429,0.004099144,469,1102
DE,university,1972,1874,ISCED 8,1842,5751,3444,19122,1406,1736,0.001264491,148,266
DE,university,1972,1613,ISCED 8,1960,3604,3767,18726,1263,1670,0.002336183,50,139
DE,university,1972,2159,ISCED 8,2125,5609,4220,19865,995,1578,0.001079275,95,169
DE,university,1982,512,ISCED 8,130,105,0,1806,115,123,0.267798112,18,29
DE,university,2006,84,ISCED 7,0,0,0,315,99,37,0.032014175,a,a
DE,university,1970,2032,ISCED 8,2053,0,3864,13878,1409,941,0.026045101,74,126
DE,university,1990,1254,ISCED 8,670,4826,84,15385,942,2532,0.014726865,39,111
DE,university,1477,4274,ISCED 8,3411,9200,0,31163,2327,3955,0.002218186,456,806
DE,university,1947,146,ISCED 8,20,0,0,372,27,28,0.016930158,0,4
DE,university,1473,1567,ISCED 8,1432,3453,s,13262,902,1481,0.014589704,173,231
DE,university,1984,208,ISCED 8,209,0,0,1083,269,115,0.618393476,59,89
DE,university,1948,3187,ISCED 8,2443,3189,644,15900,1243,1516,0.003347383,321,360
DE,university,1836,2352,ISCED 8,2525,835,3040,10774,1074,975,0.000854793,184,188
DE,university,1828,5420,ISCED 8,3792,984,12091,31088,2761,2682,0.002103557,506,659
DE,university,1765,1314,ISCED 8,718,38,1796,4365,725,384,0.003374113,53,66
DE,university,1409,4880,ISCED 8,2715,8508,15,26221,1565,2606,0.005235455,705,793
DE,university,2003,24,ISCED 7,820,0,s,2555,33,52,0.685358782,a,a
DE,university,1898,62,ISCED 8,209,0,0,535,93,37,0.530730394,35,27
DE,university,1817,3757,ISCED 8,1368,2051,405,18155,1082,1673,0.010312822,124,238
DE,university,1993,2685,ISCED 8,2062,631,3050,13642,1490,1076,0.005799197,194,217
DE,university,1994,636,ISCED 8,295,1804,63,4967,300,882,0.001387845,33,85
DE,university,1665,3574,ISCED 8,1677,4853,s,23540,1598,2145,0.002870215,105,404
DE,university,1964,279,ISCED 8,220,0,s,3698,274,297,0.00130186,50,91
DE,university,1392,932,ISCED 8,354,1106,0,5421,370,1089,0.005738826,51,88
DE,university,1953,1114,ISCED 8,1069,263,2631,6046,953,365,0.006965657,30,66
DE,university,1558,4768,ISCED 8,1751,3208,125,16534,1439,1979,0.005831201,439,362
DE,university,1860,1081,ISCED 8,842,848,2143,3763,466,490,0.004607477,103,188
DE,other,1962,333,ISCED 8,220,1678,0,4746,168,649,0.017160178,56,107
DE,other,1962,527,ISCED 8,164,2038,0,4429,s,690,0.024905315,38,57
DE,other,1962,370,ISCED 8,184,1586,0,3655,108,477,0.023669907,18,82
DE,other,1962,454,ISCED 8,353,2106,0,5561,174,818,0.032600471,56,80
DE,other,1962,210,ISCED 8,178,959,0,2682,s,334,0.018784497,0,0
DE,other,1949,214,ISCED 8,200,1044,22,3265,103,462,0.028785592,6,38
DE,other,1925,53,ISCED 8,29,321,0,321,45,s,0.075214967,a,a
DE,other,1947,19,ISCED 8,5,135,0,135,5,7,0.01160956,3,5
DE,other,1926,79,ISCED 8,69,310,0,310,s,s,0.076314166,1,4
DE,other,1805,22,ISCED 8,s,s,s,33,5,s,0.147821141,0,0
DE,other,1614,23,ISCED 8,s,66,0,66,s,s,0,0,0
DE,other,1925,33,ISCED 8,35,68,0,68,11,s,0,a,a
DE,other,1935,46,ISCED 8,4,109,0,109,s,4,0,0,0
DE,other,1970,28,ISCED 8,s,s,s,247,5,s,0.003888327,0,1
DE,other,1896,56,ISCED 8,14,75,0,242,s,9,0.150628426,a,a
DE,other,1946,227,ISCED 8,266,502,0,502,s,55,0.005458786,18,13
DE,other,1854,53,ISCED 7,62,220,0,285,12,18,0.006592234,0,5
DE,other,1992,38,ISCED 8,52,380,0,380,14,24,0.006774129,8,11
DE,other,1971,255,ISCED 8,244,610,0,610,s,74,0.022805152,11,13
DE,other,1971,230,ISCED 8,335,621,0,621,54,84,0.02753104,7,0
DE,other,1761,224,ISCED 8,135,522,159,841,s,86,0.00893834,17,35
DE,other,1857,352,ISCED 8,293,767,0,767,97,115,0.030669482,26,17
DE,other,1946,176,ISCED 8,206,477,0,477,55,62,0.008856086,27,26
DE,other,1808,150,ISCED 7,181,584,21,757,s,46,0,28,26
DE,other,1966,56,ISCED 8,62,416,0,416,18,25,0.00362484,0,0
DE,other,1846,515,ISCED 8,398,1070,0,1114,105,135,0.022492766,17,22
DE,other,1662,86,ISCED 7,s,206,10,337,s,s,0.000613045,3,10
DE,other,1998,194,ISCED 7,s,355,0,355,67,74,0.008599398,9,8
DE,other,1973,254,ISCED 8,134,552,0,552,88,71,0.007666704,9,14
DE,other,1975,1238,ISCED 8,1094,2498,367,3528,315,469,0.00969901,120,97
DE,other,1946,175,ISCED 7,272,629,0,819,63,122,0.016604537,a,a
DE,other,1950,339,ISCED 7,371,520,0,520,s,s,0.01929918,5,6
DE,other,1951,105,ISCED 7,73,223,0,223,s,30,0.008032338,1,0
DE,university,1954,200,ISCED 8,93,487,0,614,78,78,0.00614614,7,1
DE,other,1873,264,ISCED 7,326,868,0,868,82,139,0.011555728,17,29
DE,other,1767,75,ISCED 8,218,701,0,819,60,90,0.007943691,15,19
DE,other,1950,174,ISCED 8,334,1249,0,1249,73,137,0.025613779,25,9
DE,other,1938,423,ISCED 8,299,797,0,831,71,112,0.009387418,7,12
DE,other,1832,86,ISCED 8,121,682,0,682,28,42,0.007471343,9,16
DE,other,1994,303,ISCED 8,164,500,0,500,40,45,0.01577349,8,8
DE,other,1963,140,ISCED 8,108,672,0,970,72,124,0.003787879,5,15
DE,other,1897,385,ISCED 8,436,1236,0,1421,190,269,0.005626097,26,31
DE,other,1946,241,ISCED 8,311,686,0,686,63,91,0.010491459,17,4
DE,other,1773,89,ISCED 8,161,483,39,625,34,39,0.001092703,a,a
DE,other,1972,299,ISCED 8,259,696,0,810,80,83,0,15,14
DE,other,1927,468,ISCED 8,568,1622,0,1622,137,173,0.050154881,22,30
DE,other,1990,88,ISCED 8,102,325,0,325,34,23,0,45,28
DE,other,1850,520,ISCED 8,647,1510,0,1515,175,224,0.005211765,0,0
DE,other,1987,57,ISCED 8,72,196,0,351,10,25,0.000309245,6,8
DE,other,2003,67,ISCED 8,175,361,s,1413,44,176,0.284364603,4,8
DE,other,1989,71,ISCED 8,64,282,0,444,19,s,0.034065303,10,12
DE,other,1947,142,ISCED 7,132,410,0,413,s,46,0.043728223,4,7
DE,other,1950,74,ISCED 8,82,527,0,545,s,82,0,13,20
DE,other,1856,327,ISCED 8,246,585,0,585,77,76,0.019895537,7,7
DE,other,1925,74,ISCED 7,57,153,0,153,s,s,0.00351486,9,4
DE,other,1764,113,ISCED 7,105,560,0,578,s,56,0.011484856,27,43
DE,other,1843,513,ISCED 7,295,1042,0,1042,107,123,0.021490514,39,33
DE,other,1879,301,ISCED 8,144,935,0,1027,77,131,0.001671305,24,46
DE,other,2005,135,ISCED 8,83,530,0,610,50,129,0.000278904,16,31
DE,other,1911,156,ISCED 8,150,338,0,338,32,58,0.019047973,18,15
DE,other,1872,543,ISCED 8,287,789,0,791,64,105,0.007870646,33,42
DE,university of applied sciences,1962,525,ISCED 7,587,0,3073,5820,799,348,0.023400354,26,101
DE,university of applied sciences,1971,409,ISCED 7,336,0,1805,3456,439,295,0.048766678,15,52
DE,university of applied sciences,1964,344,ISCED 7,151,0,1358,2382,379,194,0.012886685,4,22
DE,university of applied sciences,2006,780,ISCED 7,s,0,3653,6112,887,366,0.016342227,51,100
DE,university of applied sciences,1850,784,ISCED 7,1013,347,2323,6828,852,491,0.026188805,58,109
DE,university of applied sciences,1961,836,ISCED 7,1195,0,2627,8352,919,648,0.020627343,141,215
DE,university of applied sciences,1878,1189,ISCED 7,1159,83,4439,8519,1272,380,0.012303122,73,113
DE,university of applied sciences,1906,565,ISCED 7,494,189,2100,4977,720,314,0.013839893,28,32
DE,university of applied sciences,2006,104,ISCED 7,17,0,0,1234,48,201,0,5,9
DE,university of applied sciences,2006,538,ISCED 7,952,332,3180,5297,707,s,0.014389122,10,40
DE,university of applied sciences,1949,572,ISCED 7,636,0,s,5167,537,539,0.025232859,45,86
DE,university of applied sciences,1964,579,ISCED 7,585,0,2062,4584,739,234,0.012575165,32,36
DE,university of applied sciences,1877,601,ISCED 7,854,692,1310,6140,681,512,0.017113148,74,146
DE,university of applied sciences,1974,14216,ISCED 7,1337,0,8885,34034,5860,4623,0.01951683,14,56
DE,university of applied sciences,1964,357,ISCED 7,462,29,1739,3561,496,231,0.026151289,38,39
DE,university of applied sciences,1855,730,ISCED 7,1214,159,1528,5788,854,720,0.030368734,178,270
DE,university of applied sciences,1954,145,ISCED 7,s,0,353,989,145,s,0.016781851,7,15
DE,university of applied sciences,1776,107,ISCED 7,s,s,0,647,95,s,0.001080464,29,32
DE,university of applied sciences,2001,356,ISCED 7,518,954,299,4589,397,445,0.014494545,128,141
DE,university of applied sciences,1971,606,ISCED 7,652,245,2193,4006,480,410,0.020026497,32,63
DE,university of applied sciences,1972,489,ISCED 7,396,88,3096,4170,616,159,0.012537783,33,26
DE,university of applied sciences,2001,36,ISCED 7,s,0,0,305,40,66,0.847391643,0,0
DE,university of applied sciences,1969,298,ISCED 7,446,133,320,3057,451,426,0.766855086,84,59
DE,university of applied sciences,2005,31,ISCED 7,21,0,0,203,43,24,0.774674946,a,a
DE,university of applied sciences,1978,83,ISCED 7,153,0,0,671,s,109,0.741370873,52,49
DE,university of applied sciences,1987,44,ISCED 7,s,0,0,286,5,54,0.509379802,0,6
DE,university of applied sciences,1996,201,ISCED 7,153,0,185,3289,111,200,0.95401308,1,1
DE,university of applied sciences,1959,177,ISCED 7,234,0,1043,4866,231,160,0.725414655,a,a
DE,university of applied sciences,1918,42,ISCED 7,12,260,0,260,s,40,0.342101863,17,0
DE,university of applied sciences,1918,107,ISCED 7,45,104,0,944,45,184,0.227605564,11,47
DE,university of applied sciences,1954,47,ISCED 7,44,200,0,1173,38,202,0.054686566,0,0
DE,university of applied sciences,1971,175,ISCED 7,s,s,s,1882,68,278,0.19377843,11,17
DE,university of applied sciences,1994,275,ISCED 7,119,378,1514,3429,477,189,0.000716375,8,0
DE,university of applied sciences,1996,314,ISCED 7,250,0,778,2913,349,227,0.04335962,14,37
DE,university of applied sciences,1995,282,ISCED 7,268,0,1202,3333,343,224,0.014567215,68,87
DE,university of applied sciences,1971,623,ISCED 7,674,343,2707,5895,844,477,0.00523215,130,192
DE,university of applied sciences,1971,514,ISCED 7,445,426,1795,5162,427,502,0.018191543,20,60
DE,university of applied sciences,1994,557,ISCED 7,667,s,2570,5824,684,362,0.039977567,89,0
DE,university of applied sciences,1994,262,ISCED 7,408,s,752,3546,404,303,0.038634883,39,80
DE,university of applied sciences,1994,530,ISCED 7,779,0,2565,5201,722,293,0.032103048,52,152
DE,university of applied sciences,1977,407,ISCED 7,429,0,2665,5876,700,421,0.056512287,36,106
DE,university of applied sciences,1978,401,ISCED 7,444,19,2622,5391,604,333,0.001492127,30,50
DE,university of applied sciences,1971,1651,ISCED 7,2168,804,9429,17452,2411,1438,0.000606538,176,270
DE,university of applied sciences,1998,282,ISCED 7,320,0,0,3710,301,313,0.004817859,47,61
DE,university of applied sciences,1971,1438,ISCED 7,1199,s,5257,12774,1577,s,0.016035437,65,180
DE,university of applied sciences,1971,1044,ISCED 7,830,128,5010,10495,1266,806,0,166,223
DE,university of applied sciences,1971,454,ISCED 7,551,409,2383,5936,631,354,0.022730609,14,69
DE,university of applied sciences,1971,701,ISCED 7,346,0,2585,6407,605,547,0.000271776,49,93
DE,university of applied sciences,1971,845,ISCED 7,669,439,4188,9264,912,691,0.001376931,40,59
DE,university of applied sciences,2004,277,ISCED 7,163,0,0,2906,227,264,0.999873583,3,9
DE,university of applied sciences,2006,72,ISCED 7,148,376,0,376,13,88,0.759621698,a,a
DE,university of applied sciences,2006,320,ISCED 7,253,498,0,2364,212,293,0.990354998,64,43
DE,university of applied sciences,1991,107,ISCED 7,200,0,0,617,76,63,0.99492286,25,22
DE,university of applied sciences,1995,194,ISCED 7,28,117,0,1483,s,s,0.046665026,2,20
DE,university of applied sciences,1971,372,ISCED 7,173,67,0,2339,87,414,0.065586619,35,48
DE,university of applied sciences,1971,446,ISCED 7,411,0,0,3524,170,551,0.06655103,110,84
DE,university of applied sciences,1971,990,ISCED 7,1519,536,9395,12443,1505,740,0.019681107,74,75
DE,university of applied sciences,1994,1256,ISCED 7,2515,1216,4361,13206,1814,1099,0.047106951,183,0
DE,university of applied sciences,2009,1134,ISCED 7,1525,0,532,10268,1155,1339,0.086913443,356,308
DE,university of applied sciences,2007,94,ISCED 7,122,0,0,1187,131,152,0.797692251,14,6
DE,university of applied sciences,2007,77,ISCED 7,66,146,0,291,27,68,0.630768455,0,0
DE,university of applied sciences,2007,86,ISCED 7,s,32,0,1068,55,98,0.999654189,0,2
DE,university of applied sciences,2007,43,ISCED 6,43,39,0,470,21,61,0.940391158,0,1
DE,university of applied sciences,2013,xr,ISCED 6,m,m,m,xr,m,m,m,a,a
DE,university of applied sciences,2004,46,ISCED 7,124,710,0,1304,123,182,0.988286209,a,a
DE,university of applied sciences,2002,139,ISCED 7,277,0,0,952,191,20,0.846711799,58,46
DE,university of applied sciences,2006,98,ISCED 7,273,601,0,690,36,52,0.992201101,26,34
DE,university of applied sciences,1904,213,ISCED 7,s,113,0,1287,78,301,0.039359129,11,19
DE,university of applied sciences,1991,156,ISCED 7,s,s,s,1363,79,249,0.098274583,10,16
DE,university of applied sciences,1992,222,ISCED 7,321,0,s,2614,345,129,0.027525071,22,39
DE,university of applied sciences,1992,191,ISCED 7,s,s,s,2144,178,234,0.011581895,0,0
DE,university of applied sciences,1991,354,ISCED 7,284,855,897,3276,250,389,0.017329779,31,32
DE,university of applied sciences,1991,440,ISCED 7,944,0,1744,4043,553,354,0.096456669,41,51
DE,university of applied sciences,1982,727,ISCED 7,1564,381,3014,9231,870,645,0.020519359,181,360
DE,university of applied sciences,1975,332,ISCED 7,419,164,2124,3221,270,187,0.020737236,37,55
DE,university of applied sciences,2005,115,ISCED 7,74,0,0,2325,25,57,0.967131474,a,a
DE,university of applied sciences,1970,1531,ISCED 8,2233,1633,6050,16591,1295,1076,0.016880493,173,177
DE,university of applied sciences,1997,310,ISCED 7,s,0,0,6939,231,320,0.988268244,a,a
DE,university of applied sciences,1997,1389,ISCED 7,653,0,0,9542,s,s,0.981945166,a,a
DE,university of applied sciences,2004,181,ISCED 7,64,0,0,896,123,106,0.876698852,14,17
DE,university of applied sciences,1971,17,ISCED 7,21,0,0,560,s,100,0.340439591,1,3
DE,university of applied sciences,2009,43,ISCED 7,70,0,236,1058,85,222,0.999911357,68,76
DE,university of applied sciences,1971,1166,ISCED 7,2888,1811,6931,15668,1445,754,0.016999367,46,82
DE,university of applied sciences,1971,1272,ISCED 7,3189,0,4847,13483,857,850,0.028474172,147,182
DE,university of applied sciences,1974,757,ISCED 7,1041,0,1323,8014,448,711,0.025996881,24,135
DE,university of applied sciences,1971,828,ISCED 7,2254,0,8902,15927,1710,s,0.016232171,78,175
DE,university of applied sciences,1971,776,ISCED 7,1778,603,3894,12056,926,718,0.019893887,104,199
DE,university of applied sciences,1996,18,ISCED 6,0,0,0,217,15,47,a,a,a
DE,university of applied sciences,1990,48,ISCED 7,46,0,0,591,s,92,1,3,6
DE,university of applied sciences,1997,287,ISCED 7,223,0,2634,5745,470,54,1,a,a
DE,university of applied sciences,2003,103,ISCED 7,s,0,207,937,109,s,0.631770904,0,5
DE,university of applied sciences,1948,1338,ISCED 7,395,12,0,8943,547,1059,0.940176731,2,50
DE,university of applied sciences,1998,103,ISCED 7,320,650,189,4795,224,579,0.996564038,0,0
DE,university of applied sciences,1971,206,ISCED 7,87,0,0,1826,102,286,0.108213723,12,50
DE,university of applied sciences,1991,359,ISCED 7,80,0,564,2032,198,349,0.00130828,7,18
DE,university of applied sciences,1991,262,ISCED 7,130,0,795,2227,364,143,0.000894112,53,0
DE,university of applied sciences,1992,328,ISCED 7,891,346,2052,8749,912,653,0.001393017,65,53
DE,university of applied sciences,1971,817,ISCED 7,881,189,5230,13040,1309,1066,0.024775604,18,41
DE,university of applied sciences,1971,990,ISCED 8,1173,1489,3485,9762,940,789,0.003046897,84,142
DE,university of applied sciences,1971,906,ISCED 7,401,885,2222,5780,559,701,0.005771636,22,78
DE,university of applied sciences,1971,1499,ISCED 7,575,s,4342,13426,1455,1269,0.020080855,111,135
DE,university of applied sciences,2004,84,ISCED 6,17,0,551,943,84,82,0.892830609,0,8
