,word,termid,idf
899,lackland,900,5.197018996235563
900,everyon,901,5.093640641781728
901,corridor,902,5.067207384713573
902,track,903,5.008118468343566
903,contact,904,5.067207384713573
904,nthe,905,3.877245317457235
905,monday,906,5.2903509360277825
906,varieti,907,5.093640641781728
907,premium,908,5.075941064682327
908,metroplex,909,5.058549321970458
909,starbuck,910,5.033016019965293
910,has,911,4.432242159536363
911,system,912,5.093640641781728
912,complimentari,913,5.102609311764488
913,botan,914,5.111659147284406
914,toiletri,915,5.041454888611158
915,mexico,916,5.139310678614916
916,highland,917,5.148700418964755
917,path,918,5.084751694364482
918,tour,919,4.498933534035035
919,fair,920,4.5289357843388345
920,excit,921,5.130008285952603
921,realli,922,5.177410524847187
922,librari,923,5.120791630847679
923,anyth,924,5.111659147284406
924,allen,925,5.093640641781728
925,inch,926,5.111659147284406
926,as,927,0.7894548994852963
927,globe,928,5.120791630847679
928,culdesac,929,5.102609311764488
929,steel,930,5.177410524847187
930,face,931,5.120791630847679
931,charg,932,4.749544480049856
932,creat,933,4.361101059511122
933,log,934,5.111659147284406
934,longer,935,5.158179162919299
935,kind,936,4.884885827919618
936,fullsiz,937,5.139310678614916
937,ski,938,4.700151724720279
938,organ,939,5.130008285952603
939,essenti,940,4.967952426618232
940,craftsman,941,5.227172034406251
941,stroll,942,5.148700418964755
942,countertop,943,5.111659147284406
943,class,944,4.361101059511122
944,militari,945,5.357792216823315
945,forest,946,5.227172034406251
946,expans,947,5.158179162919299
947,season,948,5.084751694364482
948,bustl,949,5.177410524847187
949,pine,950,5.130008285952603
950,ave,951,1.6041925720282066
951,lakeway,952,5.6690047866852895
952,except,953,5.247791321608986
953,legaci,954,5.312329842746558
954,slip,955,5.16774861393545
955,either,956,5.279540019923567
956,airi,957,4.808193207131364
957,red,958,3.5525580490118998
958,execut,959,5.2903509360277825
959,effici,960,5.279540019923567
960,del,961,2.9348434415793943
961,almost,962,5.16774861393545
962,suburb,963,4.624753707236068
963,televis,964,5.130008285952603
964,acl,965,4.9838257757745215
965,mind,966,4.960109249157205
966,airstream,967,5.769088245242273
967,subdivis,968,5.217019662942233
968,dishwash,969,5.158179162919299
969,might,970,5.23742853457344
970,plush,971,5.279540019923567
971,coast,972,4.382793884122382
972,true,973,5.206969327088731
973,hang,974,4.559866085030193
974,school,975,5.217019662942233
975,last,976,4.975857606125345
976,counti,977,5.301280006559972
977,put,978,4.676341076026561
978,reunion,979,5.197018996235563
979,pillow,980,4.94460506262124
980,pull,981,4.73073514809236
981,corpor,982,5.111659147284406
982,vaniti,983,5.258262621476281
983,interst,984,5.197018996235563
984,possibl,985,5.279540019923567
985,dream,986,5.120791630847679
986,arboretum,987,5.247791321608986
987,rang,988,3.6744124589905884
988,mansion,989,5.508074419872653
989,pad,990,3.575769922873118
990,move,991,5.120791630847679
991,conro,992,5.508074419872653
992,cota,993,5.227172034406251
993,establish,994,5.23742853457344
994,have,995,4.597203755467837
995,electr,996,5.111659147284406
996,ballpark,997,5.247791321608986
997,anim,998,5.357792216823315
998,charact,999,5.23742853457344
999,rm,1000,1.7987963316901505
1000,tri,1001,1.6906591383260714
1001,att,1002,2.3796557051597036
1002,numer,1003,5.323503143344682
1003,delight,1004,5.247791321608986
1004,graduat,1005,5.268844730806819
1005,galleri,1006,3.6615367446305433
1006,congress,1007,5.455430686387231
1007,carriag,1008,5.6690047866852895
1008,llano,1009,5.751696502530403
1009,upper,1010,5.301280006559972
1010,rout,1011,4.762283505827286
1011,visitor,1012,5.258262621476281
1012,mountain,1013,5.111659147284406
1013,ad,1014,0.9737327660000119
1014,stair,1015,2.996499523002491
1015,toaster,1016,5.23742853457344
1016,waterpark,1017,5.334802698598616
1017,transit,1018,5.334802698598616
1018,manor,1019,5.468334091223139
1019,prefer,1020,5.227172034406251
1020,hood,1021,1.820885583236624
1021,rooftop,1022,5.40542026581257
1022,ten,1023,2.8009255257264556
1023,at,1024,0.15910247638714808
1024,do,1025,0.6743698339354753
1025,await,1026,5.301280006559972
1026,known,1027,5.301280006559972
1027,pictur,1028,4.9293375904904515
1028,section,1029,5.323503143344682
1029,storag,1030,5.258262621476281
1030,trendi,1031,5.334802698598616
1031,ball,1032,4.484263344287242
1032,own,1033,0.9788225755775012
1033,convert,1034,5.323503143344682
1034,toilet,1035,4.4891295339384145
1035,tropic,1036,5.381322714233509
1036,refresh,1037,5.381322714233509
1037,r,1038,0.004447257995561348
1038,french,1039,5.258262621476281
1039,lock,1040,2.7681066158021377
1040,classic,1041,5.258262621476281
1041,truli,1042,5.301280006559972
1042,baylor,1043,5.323503143344682
1043,formula,1044,5.521680071928431
1044,abl,1045,2.274176853308614
1045,extrem,1046,5.279540019923567
1046,lush,1047,4.602653360235402
1047,toll,1048,4.294686616612115
1048,up,1049,1.0426323930465955
1049,bit,1050,5.058549321970458
1050,seawal,1051,5.535473394060768
1051,coloni,1052,5.4426916606098015
1052,stylish,1053,5.430112878402941
1053,nest,1054,3.4560318523809315
1054,code,1055,5.455430686387231
1055,current,1056,5.346231394422239
1056,capit,1057,4.906864734638393
1057,vibe,1058,5.312329842746558
1058,cabana,1059,5.494651399540512
1059,pot,1060,3.2841815954542724
1060,d,1061,0.024624136793115217
1061,forward,1062,5.301280006559972
1062,hip,1063,4.314971287783621
1063,rose,1064,5.111659147284406
1064,paint,1065,5.197018996235563
1065,hustl,1066,5.369488256586506
1066,blanco,1067,5.701265648903512
1067,choic,1068,5.357792216823315
1068,number,1069,5.323503143344682
1069,boern,1070,5.468334091223139
1070,vibrant,1071,5.357792216823315
1071,media,1072,5.2903509360277825
1072,larger,1073,5.393298905280225
1073,catch,1074,5.346231394422239
1074,wait,1075,4.624753707236068
1075,maintain,1076,5.40542026581257
1076,haven,1077,5.455430686387231
1077,aquarium,1078,5.369488256586506
1078,twostori,1079,5.455430686387231
1079,contain,1080,5.622484771050397
1080,seaworld,1081,5.217019662942233
1081,marco,1082,5.4426916606098015
1082,respect,1083,5.148700418964755
1083,satellit,1084,5.357792216823315
1084,differ,1085,5.357792216823315
1085,commut,1086,5.393298905280225
1086,fw,1087,2.981265278430643
1087,restroom,1088,5.481406172790492
1088,cross,1089,3.504041071567292
1089,concert,1090,5.2903509360277825
1090,panoram,1091,5.369488256586506
1091,over,1092,2.553727362481516
1092,roomi,1093,5.2903509360277825
1093,soco,1094,5.430112878402941
1094,penthous,1095,5.900116507648677
1095,pm,1096,3.655160527491267
1096,hard,1097,3.7230946376299765
1097,tre,1098,1.6085617761388706
1098,hole,1099,4.046948410291978
1099,jog,1100,5.148700418964755
1100,sugar,1101,5.430112878402941
1101,bridg,1102,5.346231394422239
1102,develop,1103,5.247791321608986
1103,edg,1104,5.197018996235563
1104,adjoin,1105,5.4426916606098015
1105,real,1106,4.523872482382288
1106,dell,1107,5.592631807900716
1107,suburban,1108,5.4426916606098015
1108,soon,1109,5.301280006559972
1109,gem,1110,5.217019662942233
1110,kingsiz,1111,5.393298905280225
1111,finish,1112,5.346231394422239
1112,shuttl,1113,5.430112878402941
1113,en,1114,0.1648353659331045
1114,dt,1115,3.676574621995084
1115,sundanc,1116,5.481406172790492
1116,smu,1117,5.417690358404384
1117,rural,1118,5.481406172790492
1118,tall,1119,5.206969327088731
1119,buchanan,1120,5.734602069171103
1120,american,1121,5.357792216823315
1121,better,1122,5.468334091223139
1122,ih,1123,5.217019662942233
1123,johnson,1124,5.430112878402941
1124,x,1125,0.7089390166585435
1125,din,1126,2.161019337374123
1126,theme,1127,5.508074419872653
1127,below,1128,5.40542026581257
1128,exquisit,1129,5.4426916606098015
1129,schooner,1130,6.479935002901619
1130,concret,1131,5.455430686387231
1131,wake,1132,5.187166699792551
1132,race,1133,5.067207384713573
1133,overs,1134,5.301280006559972
1134,fold,1135,5.23742853457344
1135,valu,1136,5.4426916606098015
1136,joe,1137,5.5494596360355075
1137,theatr,1138,5.158179162919299
1138,rim,1139,4.1990114066887525
1139,util,1140,5.417690358404384
1140,tourist,1141,5.4426916606098015
1141,killeen,1142,5.592631807900716
1142,bayou,1143,5.637752243181185
1143,recreat,1144,5.381322714233509
1144,ship,1145,4.991857947471786
1145,ladi,1146,5.323503143344682
1146,interest,1147,5.357792216823315
1147,trade,1148,5.217019662942233
1148,stand,1149,4.575697550246874
1149,they,1150,5.494651399540512
1150,hi,1151,0.7071596567584663
1151,crystal,1152,5.563644271027464
1152,bunkhous,1153,5.900116507648677
1153,never,1154,5.187166699792551
1154,brown,1155,5.227172034406251
1155,laid,1156,5.323503143344682
1156,mint,1157,6.816407239522832
1157,sunday,1158,5.860895794495395
1158,prepar,1159,5.455430686387231
1159,vineyard,1160,5.8231554665125485
1160,dinner,1161,5.468334091223139
1161,compani,1162,5.084751694364482
1162,yourself,1163,5.430112878402941
1163,late,1164,4.906864734638393
1164,occupi,1165,5.455430686387231
1165,collect,1166,5.455430686387231
1166,bedbath,1167,5.468334091223139
1167,howev,1168,5.563644271027464
1168,centuri,1169,4.624753707236068
1169,simpli,1170,5.346231394422239
1170,medina,1171,5.592631807900716
1171,thank,1172,5.197018996235563
1172,e,1173,0.0014253606930494564
1173,valley,1174,5.5494596360355075
1174,down,1175,1.2310329959169324
1175,scott,1176,5.381322714233509
1176,minifridg,1177,5.4426916606098015
1177,function,1178,5.494651399540512
1178,sauna,1179,5.481406172790492
1179,afb,1180,5.381322714233509
1180,hyde,1181,6.05093939738326
1181,opportun,1182,5.508074419872653
1182,often,1183,5.455430686387231
1183,case,1184,5.751696502530403
1184,twu,1185,5.369488256586506
1185,den,1186,2.4975866807527427
1186,start,1187,5.323503143344682
1187,nnwe,1188,5.058549321970458
1188,max,1189,4.2987107669118405
1189,suppli,1190,5.508074419872653
1190,rodeo,1191,5.751696502530403
1191,avenu,1192,5.535473394060768
1192,lead,1193,5.535473394060768
1193,card,1194,5.417690358404384
1194,accept,1195,5.5494596360355075
1195,roku,1196,5.40542026581257
1196,carpet,1197,5.455430686387231
1197,action,1198,5.130008285952603
1198,poolsid,1199,5.685005128031731
1199,cypress,1200,5.880313880352497
1200,trundl,1201,5.468334091223139
1201,touch,1202,5.4426916606098015
1202,surf,1203,5.008118468343566
1203,machin,1204,5.653256429717151
1204,ultim,1205,5.563644271027464
1205,both,1206,5.334802698598616
1206,hr,1207,1.4755094254396766
1207,hand,1208,4.7245431778444384
1208,colorado,1209,5.637752243181185
1209,so,1210,0.963773818134276
1210,refund,1211,5.430112878402941
1211,northgat,1212,5.653256429717151
1212,sand,1213,4.57039249801718
1213,among,1214,5.369488256586506
1214,yacht,1215,5.717794950854722
1215,cup,1216,3.890561093433007
1216,post,1217,5.102609311764488
1217,turn,1218,4.814927239312707
1218,stress,1219,5.494651399540512
1219,continent,1220,4.814927239312707
1220,treehous,1221,5.717794950854722
1221,ping,1222,4.808193207131364
1222,pass,1223,4.8633796226986545
1223,pong,1224,5.2903509360277825
1224,launch,1225,5.535473394060768
1225,tamu,1226,5.578033008479563
1226,money,1227,5.578033008479563
1227,sa,1228,1.5820952029507074
1228,soft,1229,5.393298905280225
1229,leisur,1230,5.535473394060768
1230,abilen,1231,6.0279498791585615
1231,hd,1232,4.664645036263369
1232,ne,1233,0.4063968447681548
1233,elev,1234,4.539139954513076
1234,el,1235,0.5736004867419611
1235,save,1236,5.563644271027464
1236,kick,1237,5.481406172790492
1237,can,1238,2.5794063768992075
1238,clubhous,1239,5.622484771050397
1239,cotton,1240,5.607446893685856
1240,appl,1241,3.4320169761770574
1241,sparkl,1242,5.592631807900716
1242,lakewood,1243,5.940938502168931
1243,architectur,1244,5.563644271027464
1244,parent,1245,5.563644271027464
1245,cano,1246,5.058549321970458
1246,inspir,1247,5.622484771050397
1247,off,1248,1.9078046709917276
1248,found,1249,5.494651399540512
1249,sanctuari,1250,5.6690047866852895
1250,cliff,1251,5.381322714233509
1251,histori,1252,5.592631807900716
1252,dont,1253,5.578033008479563
1253,condit,1254,4.9838257757745215
1254,soak,1255,5.494651399540512
1255,tradit,1256,5.369488256586506
1256,photo,1257,5.334802698598616
1257,keyless,1258,5.592631807900716
1258,wide,1259,5.455430686387231
1259,lone,1260,5.535473394060768
1260,deal,1261,3.575769922873118
1261,presidenti,1262,5.940938502168931
1262,barbecu,1263,5.622484771050397
1263,arrang,1264,5.637752243181185
1264,bottom,1265,5.717794950854722
1265,templ,1266,5.900116507648677
1266,depend,1267,4.975857606125345
1267,wash,1268,2.830204835920434
1268,western,1269,5.468334091223139
1269,nwe,1270,4.396039110872403
1270,airlin,1271,5.685005128031731
1271,nnthis,1272,5.607446893685856
1272,kept,1273,5.481406172790492
1273,gameday,1274,5.769088245242273
1274,texan,1275,5.637752243181185
1275,mix,1276,5.417690358404384
1276,tempurped,1277,5.592631807900716
1277,permit,1278,5.622484771050397
1278,cost,1279,5.187166699792551
1279,immacul,1280,5.701265648903512
1280,crash,1281,5.508074419872653
1281,barton,1282,5.622484771050397
1282,reach,1283,5.637752243181185
1283,pullout,1284,5.637752243181185
1284,consist,1285,5.653256429717151
1285,everyday,1286,5.786787822341673
1286,comput,1287,5.622484771050397
1287,amazon,1288,5.369488256586506
1288,pavilion,1289,5.563644271027464
1289,grove,1290,5.900116507648677
1290,wprivat,1291,5.6690047866852895
1291,mexican,1292,5.653256429717151
1292,sinc,1293,5.16774861393545
1293,hunt,1294,5.578033008479563
1294,budget,1295,5.40542026581257
1295,hulu,1296,5.607446893685856
1296,m,1297,0.022604840616725807
1297,greenbelt,1298,5.563644271027464
1298,suitabl,1299,5.685005128031731
1299,straight,1300,5.653256429717151
1300,eagl,1301,5.8231554665125485
1301,leather,1302,5.751696502530403
1302,arena,1303,5.685005128031731
1303,duck,1304,5.6690047866852895
1304,lewisvill,1305,5.751696502530403
1305,age,1306,4.4508473473673975
1306,beverag,1307,5.685005128031731
1307,charcoal,1308,5.685005128031731
1308,preserv,1309,5.637752243181185
1309,plant,1310,5.481406172790492
1310,pretti,1311,5.6690047866852895
1311,formal,1312,5.578033008479563
1312,tower,1313,5.786787822341673
1313,bass,1314,5.786787822341673
1314,slide,1315,5.6690047866852895
1315,brenham,1316,5.804806327844352
1316,calm,1317,5.717794950854722
1317,heaven,1318,5.734602069171103
1318,throw,1319,5.653256429717151
1319,lifestyl,1320,5.717794950854722
1320,pastur,1321,5.734602069171103
1321,egg,1322,5.622484771050397
1322,nook,1323,5.717794950854722
1323,capitol,1324,5.860895794495395
1324,hallway,1325,5.685005128031731
1325,spare,1326,5.841847599524701
1326,add,1327,3.1212972356582593
1327,review,1328,5.430112878402941
1328,most,1329,4.523872482382288
1329,onto,1330,5.494651399540512
1330,listen,1331,5.701265648903512
1331,schedul,1332,5.751696502530403
1332,largest,1333,5.685005128031731
1333,paddl,1334,5.521680071928431
1334,glamp,1335,5.8231554665125485
1335,scienc,1336,5.734602069171103
1336,due,1337,5.592631807900716
1337,palo,1338,5.685005128031731
1338,unless,1339,5.701265648903512
1339,basebal,1340,5.717794950854722
1340,young,1341,5.653256429717151
1341,target,1342,5.685005128031731
1342,manag,1343,5.685005128031731
1343,held,1344,5.734602069171103
1344,c,1345,0.0154023304875751
1345,sandi,1346,5.804806327844352
1346,man,1347,2.348202908607898
1347,messag,1348,5.701265648903512
1348,recommend,1349,5.734602069171103
1349,child,1350,3.9177366788119716
1350,temporari,1351,4.310881302532096
1351,are,1352,1.4617095395386872
1352,saturday,1353,5.920319214966196
1353,wrap,1354,5.268844730806819
1354,noth,1355,4.339868839405348
1355,babi,1356,5.769088245242273
1356,taco,1357,5.751696502530403
1357,alon,1358,3.879894325628812
1358,someon,1359,5.8231554665125485
1359,matur,1360,5.734602069171103
1360,soap,1361,5.701265648903512
1361,lane,1362,5.578033008479563
1362,left,1363,5.983498116587728
1363,splash,1364,5.508074419872653
1364,confer,1365,5.734602069171103
1365,httpswwwairbnbcomrooms,1366,5.804806327844352
1366,duro,1367,5.860895794495395
1367,premier,1368,5.769088245242273
1368,juli,1369,5.637752243181185
